PlayerTag,PlayerName,Clan Role,TownHall,PlayerLeague,Clan
#2CJGPPR0P,Aussie,Co-Leader,14,Legend League,Legendary Monks
#L22ULUUQ,Enflung,Member,13,Legend League,Legendary Monks
#LUQ9989,Alex,Co-Leader,13,Titan League I,Legendary Monks
#GL9JRQR2,Drew, And,Co-Leader,13,Titan League II,Legendary Monks
#9PVQ9RJJG,Ershad2,Member,12,Titan League II,Legendary Monks
#9CP8CP99,yazan7,Member,12,Unranked,Legendary Monks
#RGVCJJUY,Tricky,Member,12,Titan League II,Legendary Monks
#9LVR9Q9UV,DonkeyKongJr,Member,13,Unranked,Legendary Monks
#280QYU8Y,Logan,Member,14,Titan League II,Legendary Monks
#2208RQJRJ,Matt,Member,12,Titan League II,Legendary Monks
#C292RPPY,Dragons,Member,12,Titan League III,Legendary Monks
#289YCRGU2,Revolt,Elder,13,Unranked,Legendary Monks
#2PLJPGR0Q,morfowt,Co-Leader,12,Champion League I,Legendary Monks
#YUUYG8VQ,Artorias,Elder,13,Unranked,Legendary Monks
#LQ0PGV0LJ,Wet Nightmare,Co-Leader,14,Champion League II,Legendary Monks
#UJL9YQLY,LeeJ,Member,13,Unranked,Legendary Monks
#Q2PYGPUC8,king drewbie,Member,13,Champion League III,Legendary Monks
#2UQC92UUY,Envy,Co-Leader,12,Champion League III,Legendary Monks
#RCV08YPR,littlesonshine,Co-Leader,12,Unranked,Legendary Monks
#PL9VLC9RP,o0o_Jerson_o0o,Elder,12,Champion League III,Legendary Monks
#CVYC8LQV,aid,Elder,13,Champion League III,Legendary Monks
#222VPJPU,VILLAGE BICYCLE,Co-Leader,14,Unranked,Legendary Monks
#R9YRCQC8,Tøxïç Šūrgë,Member,13,Master League II,Legendary Monks
#9P9GR08Y,Big Mac,Member,13,Unranked,Legendary Monks
#G099YGUG,HomeSlicedToast,Member,13,Master League II,Legendary Monks
#88CQGPCU,Hamzathebaws,Member,13,Master League III,Legendary Monks
